iter	Passed	Remaining
0	114	114147
1	116	58029
2	118	39314
3	120	29953
4	122	24327
5	124	20600
6	126	17914
7	128	15896
8	130	14357
9	132	13111
10	134	12067
11	136	11228
12	138	10502
13	140	9883
14	142	9341
15	144	8867
16	146	8451
17	148	8082
18	150	7745
19	151	7444
20	153	7173
21	155	6925
22	157	6694
23	159	6487
24	161	6294
25	163	6116
26	165	5951
27	167	5800
28	169	5659
29	170	5525
30	172	5394
31	175	5302
32	177	5198
33	179	5094
34	181	4997
35	183	4902
36	184	4811
37	186	4728
38	188	4646
39	190	4571
40	192	4498
41	194	4429
42	196	4362
43	197	4301
44	199	4239
45	201	4181
46	203	4123
47	205	4066
48	206	4013
49	208	3962
50	210	3912
51	212	3866
52	213	3820
53	215	3776
54	217	3732
55	219	3691
56	220	3650
57	222	3611
58	224	3574
59	225	3538
60	227	3503
61	229	3469
62	230	3433
63	232	3395
64	233	3359
65	234	3324
66	236	3292
67	237	3259
68	239	3225
69	240	3195
70	241	3164
71	243	3133
72	244	3103
73	245	3076
74	247	3049
75	248	3022
76	249	2996
77	251	2971
78	252	2946
79	254	2922
80	255	2898
81	256	2875
82	257	2845
83	259	2826
84	260	2809
85	262	2794
86	264	2778
87	266	2758
88	267	2739
89	268	2719
90	270	2700
91	271	2681
92	272	2662
93	274	2643
94	275	2626
95	277	2610
96	278	2592
97	279	2575
98	281	2557
99	282	2540
100	283	2523
101	284	2507
102	286	2492
103	287	2478
104	289	2463
105	290	2449
106	291	2435
107	293	2420
108	294	2406
109	295	2393
110	297	2379
111	298	2366
112	299	2353
113	301	2341
114	302	2329
115	304	2317
116	305	2304
117	307	2297
118	309	2291
119	311	2285
120	313	2278
121	315	2267
122	316	2258
123	318	2250
124	320	2243
125	322	2236
126	324	2227
127	325	2216
128	326	2205
129	327	2193
130	329	2182
131	330	2172
132	331	2163
133	333	2157
134	335	2151
135	337	2142
136	338	2133
137	339	2123
138	341	2113
139	342	2105
140	344	2095
141	344	2084
142	346	2075
143	347	2066
144	349	2057
145	350	2048
146	351	2039
147	352	2030
148	354	2022
149	355	2014
150	356	2006
151	358	1998
152	359	1989
153	360	1981
154	362	1973
155	363	1965
156	364	1957
157	365	1949
158	366	1940
159	368	1932
160	369	1923
161	370	1915
162	371	1907
163	372	1899
164	373	1892
165	375	1885
166	376	1879
167	378	1872
168	379	1866
169	380	1859
170	382	1853
171	383	1846
172	384	1839
173	386	1832
174	387	1825
175	388	1820
176	390	1814
177	391	1808
178	393	1803
179	394	1797
180	396	1793
181	397	1788
182	399	1785
183	401	1780
184	402	1773
185	403	1768
186	406	1766
187	407	1761
188	409	1756
189	410	1752
190	412	1749
191	414	1743
192	415	1738
193	417	1733
194	419	1729
195	420	1724
196	421	1719
197	423	1714
198	424	1709
199	426	1704
200	427	1698
201	428	1692
202	430	1689
203	431	1684
204	433	1680
205	434	1674
206	436	1670
207	437	1665
208	439	1661
209	440	1657
210	442	1654
211	443	1649
212	445	1645
213	446	1641
214	448	1637
215	450	1633
216	451	1629
217	452	1624
218	454	1621
219	456	1616
220	457	1612
221	458	1607
222	460	1603
223	461	1599
224	463	1595
225	464	1591
226	466	1587
227	467	1583
228	468	1578
229	470	1574
230	471	1569
231	472	1565
232	474	1560
233	475	1556
234	477	1553
235	478	1549
236	480	1545
237	481	1540
238	482	1536
239	484	1533
240	485	1529
241	487	1525
242	488	1521
243	490	1518
244	491	1515
245	493	1511
246	494	1507
247	495	1502
248	497	1499
249	498	1495
250	499	1491
251	501	1487
252	502	1484
253	504	1480
254	505	1477
255	507	1473
256	508	1470
257	510	1467
258	511	1464
259	513	1460
260	514	1458
261	516	1455
262	518	1451
263	519	1447
264	520	1444
265	522	1441
266	523	1437
267	525	1434
268	526	1431
269	528	1428
270	529	1425
271	531	1421
272	532	1418
273	534	1415
274	535	1411
275	536	1408
276	538	1404
277	539	1402
278	541	1398
279	542	1395
280	543	1391
281	545	1388
282	546	1385
283	548	1381
284	549	1377
285	550	1374
286	552	1372
287	553	1368
288	555	1365
289	556	1362
290	558	1359
291	559	1356
292	560	1353
293	562	1349
294	563	1346
295	565	1344
296	566	1341
297	567	1337
298	569	1334
299	570	1331
300	571	1328
301	573	1324
302	574	1320
303	575	1316
304	576	1313
305	577	1310
306	578	1306
307	579	1302
308	580	1298
309	581	1295
310	583	1291
311	584	1288
312	585	1285
313	586	1281
314	587	1278
315	589	1275
316	590	1271
317	591	1268
318	592	1264
319	593	1261
320	594	1258
321	596	1255
322	597	1252
323	598	1248
324	599	1245
325	601	1242
326	602	1239
327	603	1236
328	604	1232
329	605	1229
330	606	1226
331	607	1223
332	608	1219
333	609	1216
334	610	1212
335	611	1209
336	613	1206
337	614	1203
338	615	1199
339	616	1196
340	617	1192
341	618	1189
342	619	1186
343	620	1183
344	621	1180
345	622	1177
346	623	1173
347	625	1171
348	626	1168
349	627	1165
350	628	1162
351	629	1159
352	630	1156
353	632	1153
354	633	1150
355	634	1147
356	635	1144
357	636	1141
358	637	1138
359	638	1135
360	639	1132
361	640	1129
362	641	1126
363	643	1123
364	644	1120
365	645	1118
366	646	1115
367	647	1112
368	648	1109
369	650	1106
370	651	1104
371	652	1101
372	653	1098
373	654	1095
374	655	1093
375	657	1090
376	658	1087
377	659	1084
378	660	1081
379	661	1078
380	662	1076
381	663	1073
382	664	1070
383	665	1067
384	666	1065
385	668	1062
386	669	1060
387	670	1057
388	671	1054
389	672	1052
390	674	1049
391	675	1047
392	676	1044
393	677	1042
394	678	1039
395	679	1037
396	681	1034
397	682	1032
398	683	1029
399	684	1027
400	685	1024
401	687	1022
402	688	1019
403	689	1017
404	690	1014
405	691	1011
406	692	1009
407	693	1006
408	695	1004
409	696	1002
410	697	999
411	698	997
412	700	995
413	701	993
414	702	990
415	703	988
416	705	986
417	706	983
418	707	981
419	708	979
420	710	976
421	711	974
422	712	972
423	714	970
424	715	967
425	716	965
426	717	963
427	718	960
428	720	958
429	721	956
430	722	953
431	723	951
432	725	949
433	726	947
434	727	945
435	728	942
436	730	940
437	731	938
438	732	936
439	733	933
440	734	931
441	736	929
442	737	927
443	738	924
444	739	922
